country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Sri Lanka,2020-03-07,1,53,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-08,1,54,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-09,1,55,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sudan,2020-03-13,1,1,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-14,1,2,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-15,1,3,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-16,1,4,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-17,1,5,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-18,2,6,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-19,2,7,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-20,2,8,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Sudan,2020-03-21,2,9,SDN,Sudan,Sudan,13.9933200190273,30.1360628639606,SD,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
Suriname,2020-03-14,1,1,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-15,1,2,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-16,1,3,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-17,1,4,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-18,1,5,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-19,1,6,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-20,4,7,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Suriname,2020-03-21,4,8,SUR,Suriname,Suriname,3.71604321681466,-56.0704185835063,SR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
Sweden,2020-01-31,1,1,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-01,1,2,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-10,1,3,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-11,1,4,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-12,1,5,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-13,1,6,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-14,1,7,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-15,1,8,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-16,1,9,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-17,1,10,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-18,1,11,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-19,1,12,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-02,1,13,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-20,1,14,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-21,1,15,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-22,1,16,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-23,1,17,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-24,1,18,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-25,1,19,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-26,2,20,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-27,7,21,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-28,7,22,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-29,12,23,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-03,1,24,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-04,1,25,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-05,1,26,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-06,1,27,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-07,1,28,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-08,1,29,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-02-09,1,30,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-01,14,31,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-10,355,32,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-11,500,33,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-12,599,34,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-13,814,35,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-14,961,36,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-15,1022,37,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-16,1103,38,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-17,1190,39,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-18,1279,40,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-19,1439,41,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-02,15,42,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-20,1639,43,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-21,1763,44,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-03,21,45,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-04,35,46,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-05,94,47,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-06,101,48,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-07,161,49,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-08,203,50,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Sweden,2020-03-09,248,51,SWE,Sweden,Sweden,61.8959046697265,17.576316421358,SE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
Switzerland,2020-02-25,1,1,CHE,Switzerland,Switzerland,46.7415320848761,8.31301690254663,CH,سويسرا,瑞士,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suisse,Svájc,Svizzera,スイス,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,สวิตเซอร์แลนด์,Швейцарія
Switzerland,2020-02-26,1,2,CHE,Switzerland,Switzerland,46.7415320848761,8.31301690254663,CH,سويسرا,瑞士,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suisse,Svájc,Svizzera,スイス,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,สวิตเซอร์แลนด์,Швейцарія
Switzerland,2020-02-27,8,3,CHE,Switzerland,Switzerland,46.7415320848761,8.31301690254663,CH,سويسرا,瑞士,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suisse,Svájc,Svizzera,スイス,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,สวิตเซอร์แลนด์,Швейцарія
Switzerland,2020-02-28,8,4,CHE,Switzerland,Switzerland,46.7415320848761,8.31301690254663,CH,سويسرا,瑞士,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suisse,Svájc,Svizzera,スイス,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,สวิตเซอร์แลนด์,Швейцарія
Switzerland,2020-02-29,18,5,CHE,Switzerland,Switzerland,46.7415320848761,8.31301690254663,CH,سويسرا,瑞士,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suisse,Svájc,Svizzera,スイス,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,สวิตเซอร์แลนด์,Швейцарія
