country,date,confirmed,day,id,lat,lon
Switzerland,2020-03-19,4075,16,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-02,42,17,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-20,5294,18,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-21,6575,19,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-22,7245,20,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-23,7245,21,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-03,56,22,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-04,90,23,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-05,114,24,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-06,214,25,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-07,268,26,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-08,337,27,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-09,374,28,CHE,46.741532084876106,8.313016902546634
Syria,2020-03-22,1,1,SYR,35.124443376466694,38.079427615043535
Syria,2020-03-23,1,2,SYR,35.124443376466694,38.079427615043535
Taiwan*,2020-01-22,1,1,NA,NA,NA
Taiwan*,2020-01-23,1,2,NA,NA,NA
Taiwan*,2020-01-24,3,3,NA,NA,NA
Taiwan*,2020-01-25,3,4,NA,NA,NA
Taiwan*,2020-01-26,4,5,NA,NA,NA
Taiwan*,2020-01-27,5,6,NA,NA,NA
Taiwan*,2020-01-28,8,7,NA,NA,NA
Taiwan*,2020-01-29,8,8,NA,NA,NA
Taiwan*,2020-01-30,9,9,NA,NA,NA
Taiwan*,2020-01-31,10,10,NA,NA,NA
Taiwan*,2020-02-01,10,11,NA,NA,NA
Taiwan*,2020-02-10,18,12,NA,NA,NA
Taiwan*,2020-02-11,18,13,NA,NA,NA
Taiwan*,2020-02-12,18,14,NA,NA,NA
Taiwan*,2020-02-13,18,15,NA,NA,NA
Taiwan*,2020-02-14,18,16,NA,NA,NA
Taiwan*,2020-02-15,18,17,NA,NA,NA
Taiwan*,2020-02-16,20,18,NA,NA,NA
Taiwan*,2020-02-17,22,19,NA,NA,NA
Taiwan*,2020-02-18,22,20,NA,NA,NA
Taiwan*,2020-02-19,23,21,NA,NA,NA
Taiwan*,2020-02-02,10,22,NA,NA,NA
Taiwan*,2020-02-20,24,23,NA,NA,NA
Taiwan*,2020-02-21,26,24,NA,NA,NA
Taiwan*,2020-02-22,26,25,NA,NA,NA
Taiwan*,2020-02-23,28,26,NA,NA,NA
Taiwan*,2020-02-24,30,27,NA,NA,NA
Taiwan*,2020-02-25,31,28,NA,NA,NA
Taiwan*,2020-02-26,32,29,NA,NA,NA
Taiwan*,2020-02-27,32,30,NA,NA,NA
Taiwan*,2020-02-28,34,31,NA,NA,NA
Taiwan*,2020-02-29,39,32,NA,NA,NA
Taiwan*,2020-02-03,10,33,NA,NA,NA
Taiwan*,2020-02-04,11,34,NA,NA,NA
Taiwan*,2020-02-05,11,35,NA,NA,NA
Taiwan*,2020-02-06,16,36,NA,NA,NA
Taiwan*,2020-02-07,16,37,NA,NA,NA
Taiwan*,2020-02-08,17,38,NA,NA,NA
Taiwan*,2020-02-09,18,39,NA,NA,NA
Taiwan*,2020-03-01,40,40,NA,NA,NA
Taiwan*,2020-03-10,47,41,NA,NA,NA
Taiwan*,2020-03-11,48,42,NA,NA,NA
Taiwan*,2020-03-12,49,43,NA,NA,NA
Taiwan*,2020-03-13,50,44,NA,NA,NA
Taiwan*,2020-03-14,53,45,NA,NA,NA
Taiwan*,2020-03-15,59,46,NA,NA,NA
Taiwan*,2020-03-16,67,47,NA,NA,NA
Taiwan*,2020-03-17,77,48,NA,NA,NA
Taiwan*,2020-03-18,100,49,NA,NA,NA
Taiwan*,2020-03-19,108,50,NA,NA,NA
Taiwan*,2020-03-02,41,51,NA,NA,NA
Taiwan*,2020-03-20,135,52,NA,NA,NA
Taiwan*,2020-03-21,153,53,NA,NA,NA
Taiwan*,2020-03-22,169,54,NA,NA,NA
Taiwan*,2020-03-23,169,55,NA,NA,NA
Taiwan*,2020-03-03,42,56,NA,NA,NA
Taiwan*,2020-03-04,42,57,NA,NA,NA
Taiwan*,2020-03-05,44,58,NA,NA,NA
Taiwan*,2020-03-06,45,59,NA,NA,NA
Taiwan*,2020-03-07,45,60,NA,NA,NA
Taiwan*,2020-03-08,45,61,NA,NA,NA
Taiwan*,2020-03-09,45,62,NA,NA,NA
Tanzania,2020-03-16,1,1,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-17,1,2,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-18,3,3,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-19,6,4,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-20,6,5,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-21,6,6,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-22,12,7,TZA,-6.550006928062036,35.05925835824308
Tanzania,2020-03-23,12,8,TZA,-6.550006928062036,35.05925835824308
Thailand,2020-01-22,2,1,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-23,3,2,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-24,5,3,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-25,7,4,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-26,8,5,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-27,8,6,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-28,14,7,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-29,14,8,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-30,14,9,THA,13.24865329787977,100.70944156919163
Thailand,2020-01-31,19,10,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-01,19,11,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-10,32,12,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-11,33,13,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-12,33,14,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-13,33,15,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-14,33,16,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-15,33,17,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-16,34,18,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-17,35,19,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-18,35,20,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-19,35,21,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-02,19,22,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-20,35,23,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-21,35,24,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-22,35,25,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-23,35,26,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-24,35,27,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-25,37,28,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-26,40,29,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-27,40,30,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-28,41,31,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-29,42,32,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-03,19,33,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-04,25,34,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-05,25,35,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-06,25,36,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-07,25,37,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-08,32,38,THA,13.24865329787977,100.70944156919163
Thailand,2020-02-09,32,39,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-01,42,40,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-10,53,41,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-11,59,42,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-12,70,43,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-13,75,44,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-14,82,45,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-15,114,46,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-16,147,47,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-17,177,48,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-18,212,49,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-19,272,50,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-02,43,51,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-20,322,52,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-21,411,53,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-22,599,54,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-23,599,55,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-03,43,56,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-04,43,57,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-05,47,58,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-06,48,59,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-07,50,60,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-08,50,61,THA,13.24865329787977,100.70944156919163
Thailand,2020-03-09,50,62,THA,13.24865329787977,100.70944156919163
Timor-Leste,2020-03-22,1,1,TLS,-8.90589874785073,125.5247111330945
Timor-Leste,2020-03-23,1,2,TLS,-8.90589874785073,125.5247111330945
Togo,2020-03-10,1,1,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-11,1,2,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-12,1,3,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-13,1,4,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-14,1,5,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-15,1,6,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-16,1,7,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-17,1,8,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-18,1,9,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-19,1,10,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-20,9,11,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-21,16,12,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-22,16,13,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-23,16,14,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-06,1,15,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-07,1,16,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-08,1,17,TGO,8.698776522744572,0.7281874904050439
Togo,2020-03-09,1,18,TGO,8.698776522744572,0.7281874904050439
Trinidad and Tobago,2020-03-14,2,1,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-15,2,2,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-16,4,3,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-17,5,4,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-18,7,5,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-19,9,6,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-20,9,7,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-21,49,8,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-22,50,9,TTO,10.622555306846644,-61.189607057460975
Trinidad and Tobago,2020-03-23,50,10,TTO,10.622555306846644,-61.189607057460975
Tunisia,2020-03-10,5,1,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-11,7,2,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-12,7,3,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-13,16,4,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-14,18,5,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-15,18,6,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-16,20,7,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-17,24,8,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-18,29,9,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-19,39,10,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-20,54,11,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-21,60,12,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-22,75,13,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-23,75,14,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-04,1,15,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-05,1,16,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-06,1,17,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-07,1,18,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-08,2,19,TUN,34.21075364778843,9.897640771073684
Tunisia,2020-03-09,2,20,TUN,34.21075364778843,9.897640771073684
Turkey,2020-03-11,1,1,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-12,1,2,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-13,5,3,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-14,5,4,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-15,6,5,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-16,18,6,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-17,47,7,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-18,98,8,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-19,192,9,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-20,359,10,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-21,670,11,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-22,1236,12,TUR,39.06321624895501,34.29481708413477
Turkey,2020-03-23,1236,13,TUR,39.06321624895501,34.29481708413477
Uganda,2020-03-21,1,1,UGA,1.3845450313818874,32.10904761630886
Uganda,2020-03-22,1,2,UGA,1.3845450313818874,32.10904761630886
Uganda,2020-03-23,1,3,UGA,1.3845450313818874,32.10904761630886
Ukraine,2020-03-10,1,1,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-11,1,2,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-12,1,3,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-13,3,4,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-14,3,5,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-15,3,6,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-16,7,7,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-17,14,8,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-18,14,9,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-19,16,10,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-20,29,11,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-21,47,12,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-22,73,13,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-23,73,14,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-03,1,15,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-04,1,16,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-05,1,17,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-06,1,18,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-07,1,19,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-08,1,20,UKR,48.47920564737739,31.233722550855497
Ukraine,2020-03-09,1,21,UKR,48.47920564737739,31.233722550855497
United Arab Emirates,2020-01-29,4,1,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-01-30,4,2,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-01-31,4,3,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-01,4,4,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-10,8,5,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-11,8,6,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-12,8,7,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-13,8,8,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-14,8,9,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-15,8,10,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-16,9,11,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-17,9,12,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-18,9,13,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-19,9,14,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-02,5,15,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-20,9,16,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-21,9,17,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-22,13,18,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-23,13,19,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-24,13,20,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-25,13,21,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-26,13,22,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-27,13,23,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-28,19,24,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-29,21,25,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-03,5,26,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-04,5,27,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-05,5,28,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-06,5,29,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-07,5,30,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-08,7,31,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-02-09,7,32,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-01,21,33,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-10,74,34,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-11,74,35,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-12,85,36,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-13,85,37,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-14,85,38,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-15,98,39,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-16,98,40,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-17,98,41,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-18,113,42,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-19,140,43,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-02,21,44,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-20,140,45,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-21,153,46,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-22,153,47,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-23,153,48,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-03,27,49,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-04,27,50,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-05,29,51,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-06,29,52,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-07,45,53,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-08,45,54,ARE,24.257689621830327,54.38750994836986
United Arab Emirates,2020-03-09,45,55,ARE,24.257689621830327,54.38750994836986
United Kingdom,2020-01-31,2,1,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-01,2,2,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-10,8,3,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-11,8,4,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-12,9,5,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-13,9,6,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-14,9,7,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-15,9,8,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-16,9,9,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-17,9,10,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-18,9,11,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-19,9,12,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-02,2,13,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-20,9,14,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-21,9,15,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-22,9,16,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-23,9,17,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-24,13,18,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-25,13,19,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-26,13,20,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-27,15,21,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-28,20,22,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-29,23,23,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-03,2,24,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-04,2,25,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-05,2,26,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-06,2,27,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-07,3,28,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-08,3,29,GBR,55.56878466157025,-4.1153792583367075
United Kingdom,2020-02-09,3,30,GBR,55.56878466157025,-4.1153792583367075
