country,isocode,date,day,confirmed,lat,lon
Suecia,SWE,2020-02-04,25,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-05,26,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-06,27,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-07,28,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-08,29,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-09,30,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-01,31,14,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-10,32,355,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-11,33,500,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-12,34,599,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-13,35,814,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-14,36,961,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-15,37,1022,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-16,38,1103,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-17,39,1190,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-18,40,1279,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-19,41,1439,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-02,42,15,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-20,43,1639,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-21,44,1763,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-22,45,1934,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-23,46,1934,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-03,47,21,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-04,48,35,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-05,49,94,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-06,50,101,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-07,51,161,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-08,52,203,61.895904669726455,17.576316421358015
Suecia,SWE,2020-03-09,53,248,61.895904669726455,17.576316421358015
Suiza,CHE,2020-02-25,1,1,46.741532084876106,8.313016902546634
Suiza,CHE,2020-02-26,2,1,46.741532084876106,8.313016902546634
Suiza,CHE,2020-02-27,3,8,46.741532084876106,8.313016902546634
Suiza,CHE,2020-02-28,4,8,46.741532084876106,8.313016902546634
Suiza,CHE,2020-02-29,5,18,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-01,6,27,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-10,7,491,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-11,8,652,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-12,9,652,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-13,10,1139,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-14,11,1359,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-15,12,2200,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-16,13,2200,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-17,14,2700,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-18,15,3028,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-19,16,4075,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-02,17,42,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-20,18,5294,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-21,19,6575,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-22,20,7245,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-23,21,7245,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-03,22,56,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-04,23,90,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-05,24,114,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-06,25,214,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-07,26,268,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-08,27,337,46.741532084876106,8.313016902546634
Suiza,CHE,2020-03-09,28,374,46.741532084876106,8.313016902546634
Siria,SYR,2020-03-22,1,1,35.124443376466694,38.079427615043535
Siria,SYR,2020-03-23,2,1,35.124443376466694,38.079427615043535
NA,NA,2020-01-22,1,1,NA,NA
NA,NA,2020-01-23,2,1,NA,NA
NA,NA,2020-01-24,3,3,NA,NA
NA,NA,2020-01-25,4,3,NA,NA
NA,NA,2020-01-26,5,4,NA,NA
NA,NA,2020-01-27,6,5,NA,NA
NA,NA,2020-01-28,7,8,NA,NA
NA,NA,2020-01-29,8,8,NA,NA
NA,NA,2020-01-30,9,9,NA,NA
NA,NA,2020-01-31,10,10,NA,NA
NA,NA,2020-02-01,11,10,NA,NA
NA,NA,2020-02-10,12,18,NA,NA
NA,NA,2020-02-11,13,18,NA,NA
NA,NA,2020-02-12,14,18,NA,NA
NA,NA,2020-02-13,15,18,NA,NA
NA,NA,2020-02-14,16,18,NA,NA
NA,NA,2020-02-15,17,18,NA,NA
NA,NA,2020-02-16,18,20,NA,NA
NA,NA,2020-02-17,19,22,NA,NA
NA,NA,2020-02-18,20,22,NA,NA
NA,NA,2020-02-19,21,23,NA,NA
NA,NA,2020-02-02,22,10,NA,NA
NA,NA,2020-02-20,23,24,NA,NA
NA,NA,2020-02-21,24,26,NA,NA
NA,NA,2020-02-22,25,26,NA,NA
NA,NA,2020-02-23,26,28,NA,NA
NA,NA,2020-02-24,27,30,NA,NA
NA,NA,2020-02-25,28,31,NA,NA
NA,NA,2020-02-26,29,32,NA,NA
NA,NA,2020-02-27,30,32,NA,NA
NA,NA,2020-02-28,31,34,NA,NA
NA,NA,2020-02-29,32,39,NA,NA
NA,NA,2020-02-03,33,10,NA,NA
NA,NA,2020-02-04,34,11,NA,NA
NA,NA,2020-02-05,35,11,NA,NA
NA,NA,2020-02-06,36,16,NA,NA
NA,NA,2020-02-07,37,16,NA,NA
NA,NA,2020-02-08,38,17,NA,NA
NA,NA,2020-02-09,39,18,NA,NA
NA,NA,2020-03-01,40,40,NA,NA
NA,NA,2020-03-10,41,47,NA,NA
NA,NA,2020-03-11,42,48,NA,NA
NA,NA,2020-03-12,43,49,NA,NA
NA,NA,2020-03-13,44,50,NA,NA
NA,NA,2020-03-14,45,53,NA,NA
NA,NA,2020-03-15,46,59,NA,NA
NA,NA,2020-03-16,47,67,NA,NA
NA,NA,2020-03-17,48,77,NA,NA
NA,NA,2020-03-18,49,100,NA,NA
NA,NA,2020-03-19,50,108,NA,NA
NA,NA,2020-03-02,51,41,NA,NA
NA,NA,2020-03-20,52,135,NA,NA
NA,NA,2020-03-21,53,153,NA,NA
NA,NA,2020-03-22,54,169,NA,NA
NA,NA,2020-03-23,55,169,NA,NA
NA,NA,2020-03-03,56,42,NA,NA
NA,NA,2020-03-04,57,42,NA,NA
NA,NA,2020-03-05,58,44,NA,NA
NA,NA,2020-03-06,59,45,NA,NA
NA,NA,2020-03-07,60,45,NA,NA
NA,NA,2020-03-08,61,45,NA,NA
NA,NA,2020-03-09,62,45,NA,NA
Tanzania,TZA,2020-03-16,1,1,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-17,2,1,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-18,3,3,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-19,4,6,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-20,5,6,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-21,6,6,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-22,7,12,-6.550006928062036,35.05925835824308
Tanzania,TZA,2020-03-23,8,12,-6.550006928062036,35.05925835824308
Tailandia,THA,2020-01-22,1,2,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-23,2,3,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-24,3,5,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-25,4,7,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-26,5,8,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-27,6,8,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-28,7,14,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-29,8,14,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-30,9,14,13.24865329787977,100.70944156919163
Tailandia,THA,2020-01-31,10,19,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-01,11,19,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-10,12,32,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-11,13,33,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-12,14,33,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-13,15,33,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-14,16,33,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-15,17,33,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-16,18,34,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-17,19,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-18,20,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-19,21,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-02,22,19,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-20,23,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-21,24,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-22,25,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-23,26,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-24,27,35,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-25,28,37,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-26,29,40,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-27,30,40,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-28,31,41,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-29,32,42,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-03,33,19,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-04,34,25,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-05,35,25,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-06,36,25,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-07,37,25,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-08,38,32,13.24865329787977,100.70944156919163
Tailandia,THA,2020-02-09,39,32,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-01,40,42,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-10,41,53,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-11,42,59,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-12,43,70,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-13,44,75,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-14,45,82,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-15,46,114,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-16,47,147,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-17,48,177,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-18,49,212,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-19,50,272,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-02,51,43,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-20,52,322,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-21,53,411,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-22,54,599,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-23,55,599,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-03,56,43,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-04,57,43,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-05,58,47,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-06,59,48,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-07,60,50,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-08,61,50,13.24865329787977,100.70944156919163
Tailandia,THA,2020-03-09,62,50,13.24865329787977,100.70944156919163
Timor Oriental,TLS,2020-03-22,1,1,-8.90589874785073,125.5247111330945
Timor Oriental,TLS,2020-03-23,2,1,-8.90589874785073,125.5247111330945
Togo,TGO,2020-03-10,1,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-11,2,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-12,3,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-13,4,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-14,5,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-15,6,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-16,7,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-17,8,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-18,9,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-19,10,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-20,11,9,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-21,12,16,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-22,13,16,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-23,14,16,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-06,15,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-07,16,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-08,17,1,8.698776522744572,0.7281874904050439
Togo,TGO,2020-03-09,18,1,8.698776522744572,0.7281874904050439
Trinidad y Tobago,TTO,2020-03-14,1,2,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-15,2,2,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-16,3,4,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-17,4,5,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-18,5,7,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-19,6,9,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-20,7,9,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-21,8,49,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-22,9,50,10.622555306846644,-61.189607057460975
Trinidad y Tobago,TTO,2020-03-23,10,50,10.622555306846644,-61.189607057460975
Túnez,TUN,2020-03-10,1,5,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-11,2,7,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-12,3,7,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-13,4,16,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-14,5,18,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-15,6,18,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-16,7,20,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-17,8,24,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-18,9,29,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-19,10,39,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-20,11,54,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-21,12,60,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-22,13,75,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-23,14,75,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-04,15,1,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-05,16,1,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-06,17,1,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-07,18,1,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-08,19,2,34.21075364778843,9.897640771073684
Túnez,TUN,2020-03-09,20,2,34.21075364778843,9.897640771073684
Turquía,TUR,2020-03-11,1,1,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-12,2,1,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-13,3,5,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-14,4,5,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-15,5,6,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-16,6,18,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-17,7,47,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-18,8,98,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-19,9,192,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-20,10,359,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-21,11,670,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-22,12,1236,39.06321624895501,34.29481708413477
Turquía,TUR,2020-03-23,13,1236,39.06321624895501,34.29481708413477
Uganda,UGA,2020-03-21,1,1,1.3845450313818874,32.10904761630886
Uganda,UGA,2020-03-22,2,1,1.3845450313818874,32.10904761630886
Uganda,UGA,2020-03-23,3,1,1.3845450313818874,32.10904761630886
Ucrania,UKR,2020-03-10,1,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-11,2,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-12,3,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-13,4,3,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-14,5,3,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-15,6,3,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-16,7,7,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-17,8,14,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-18,9,14,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-19,10,16,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-20,11,29,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-21,12,47,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-22,13,73,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-23,14,73,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-03,15,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-04,16,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-05,17,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-06,18,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-07,19,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-08,20,1,48.47920564737739,31.233722550855497
Ucrania,UKR,2020-03-09,21,1,48.47920564737739,31.233722550855497
Emiratos Árabes Unidos,ARE,2020-01-29,1,4,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-01-30,2,4,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-01-31,3,4,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-01,4,4,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-10,5,8,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-11,6,8,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-12,7,8,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-13,8,8,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-14,9,8,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-15,10,8,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-16,11,9,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-17,12,9,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-18,13,9,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-19,14,9,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-02,15,5,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-20,16,9,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-21,17,9,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-22,18,13,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-23,19,13,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-24,20,13,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-25,21,13,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-26,22,13,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-27,23,13,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-28,24,19,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-29,25,21,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-03,26,5,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-04,27,5,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-05,28,5,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-06,29,5,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-07,30,5,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-08,31,7,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-02-09,32,7,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-01,33,21,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-10,34,74,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-11,35,74,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-12,36,85,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-13,37,85,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-14,38,85,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-15,39,98,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-16,40,98,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-17,41,98,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-18,42,113,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-19,43,140,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-02,44,21,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-20,45,140,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-21,46,153,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-22,47,153,24.257689621830327,54.38750994836986
Emiratos Árabes Unidos,ARE,2020-03-23,48,153,24.257689621830327,54.38750994836986
