country,isocode,date,day,confirmed,lat,lon
Togo,TGO,2020-03-20,11,9,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-21,12,16,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-06,13,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-07,14,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-08,15,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-09,16,1,8.69877652274457,0.728187490405044
Trinidad y Tobago,TTO,2020-03-14,1,2,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-15,2,2,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-16,3,4,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-17,4,5,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-18,5,7,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-19,6,9,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-20,7,9,10.6225553068466,-61.189607057461
Trinidad y Tobago,TTO,2020-03-21,8,49,10.6225553068466,-61.189607057461
Túnez,TUN,2020-03-10,1,5,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-11,2,7,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-12,3,7,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-13,4,16,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-14,5,18,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-15,6,18,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-16,7,20,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-17,8,24,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-18,9,29,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-19,10,39,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-20,11,54,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-21,12,60,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-04,13,1,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-05,14,1,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-06,15,1,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-07,16,1,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-08,17,2,34.2107536477884,9.89764077107368
Túnez,TUN,2020-03-09,18,2,34.2107536477884,9.89764077107368
Turquía,TUR,2020-03-11,1,1,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-12,2,1,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-13,3,5,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-14,4,5,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-15,5,6,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-16,6,18,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-17,7,47,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-18,8,98,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-19,9,192,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-20,10,359,39.063216248955,34.2948170841348
Turquía,TUR,2020-03-21,11,670,39.063216248955,34.2948170841348
Uganda,UGA,2020-03-21,1,1,1.38454503138189,32.1090476163089
Ucrania,UKR,2020-03-10,1,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-11,2,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-12,3,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-13,4,3,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-14,5,3,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-15,6,3,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-16,7,7,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-17,8,14,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-18,9,14,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-19,10,16,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-20,11,29,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-21,12,47,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-03,13,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-04,14,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-05,15,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-06,16,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-07,17,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-08,18,1,48.4792056473774,31.2337225508555
Ucrania,UKR,2020-03-09,19,1,48.4792056473774,31.2337225508555
Emiratos Árabes Unidos,ARE,2020-01-29,1,4,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-01-30,2,4,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-01-31,3,4,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-01,4,4,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-10,5,8,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-11,6,8,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-12,7,8,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-13,8,8,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-14,9,8,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-15,10,8,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-16,11,9,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-17,12,9,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-18,13,9,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-19,14,9,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-02,15,5,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-20,16,9,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-21,17,9,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-22,18,13,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-23,19,13,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-24,20,13,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-25,21,13,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-26,22,13,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-27,23,13,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-28,24,19,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-29,25,21,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-03,26,5,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-04,27,5,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-05,28,5,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-06,29,5,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-07,30,5,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-08,31,7,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-02-09,32,7,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-01,33,21,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-10,34,74,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-11,35,74,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-12,36,85,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-13,37,85,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-14,38,85,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-15,39,98,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-16,40,98,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-17,41,98,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-18,42,113,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-19,43,140,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-02,44,21,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-20,45,140,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-21,46,153,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-03,47,27,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-04,48,27,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-05,49,29,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-06,50,29,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-07,51,45,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-08,52,45,24.2576896218303,54.3875099483699
Emiratos Árabes Unidos,ARE,2020-03-09,53,45,24.2576896218303,54.3875099483699
Reino Unido,GBR,2020-01-31,1,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-01,2,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-10,3,8,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-11,4,8,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-12,5,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-13,6,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-14,7,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-15,8,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-16,9,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-17,10,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-18,11,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-19,12,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-02,13,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-20,14,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-21,15,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-22,16,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-23,17,9,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-24,18,13,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-25,19,13,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-26,20,13,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-27,21,15,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-28,22,20,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-29,23,23,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-03,24,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-04,25,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-05,26,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-06,27,2,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-07,28,3,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-08,29,3,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-02-09,30,3,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-01,31,36,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-10,32,384,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-11,33,459,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-12,34,459,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-13,35,802,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-14,36,1144,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-15,37,1145,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-16,38,1551,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-17,39,1960,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-18,40,2642,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-19,41,2716,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-02,42,40,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-20,43,4014,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-21,44,5067,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-03,45,51,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-04,46,86,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-05,47,116,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-06,48,164,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-07,49,207,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-08,50,274,55.5687846615703,-4.11537925833671
Reino Unido,GBR,2020-03-09,51,322,55.5687846615703,-4.11537925833671
Uruguay,URY,2020-03-14,1,4,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-15,2,4,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-16,3,8,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-17,4,29,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-18,5,50,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-19,6,79,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-20,7,94,-32.2771245986207,-56.0494636525441
Uruguay,URY,2020-03-21,8,110,-32.2771245986207,-56.0494636525441
Estados Unidos,USA,2020-01-22,1,1,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-23,2,1,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-24,3,2,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-25,4,2,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-26,5,5,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-27,6,5,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-28,7,5,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-29,8,5,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-30,9,5,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-01-31,10,7,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-01,11,8,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-10,12,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-11,13,12,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-12,14,12,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-13,15,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-14,16,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-15,17,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-16,18,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-17,19,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-18,20,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-19,21,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-02,22,8,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-20,23,13,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-21,24,15,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-22,25,15,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-23,26,15,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-24,27,51,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-25,28,51,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-26,29,57,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-27,30,58,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-28,31,60,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-29,32,68,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-03,33,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-04,34,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-05,35,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-06,36,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-07,37,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-08,38,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-02-09,39,11,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-01,40,74,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-10,41,959,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-11,42,1281,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-12,43,1663,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-13,44,2179,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-14,45,2727,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-15,46,3499,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-16,47,4632,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-17,48,6421,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-18,49,7783,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-19,50,13677,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-02,51,98,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-20,52,19100,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-21,53,25489,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-03,54,118,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-04,55,149,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-05,56,217,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-06,57,262,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-07,58,402,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-08,59,518,48.7438710337788,-121.62879828058
Estados Unidos,USA,2020-03-09,60,583,48.7438710337788,-121.62879828058
Uzbekistán,UZB,2020-03-15,1,1,41.194802445687,66.0713506003615
Uzbekistán,UZB,2020-03-16,2,6,41.194802445687,66.0713506003615
Uzbekistán,UZB,2020-03-17,3,10,41.194802445687,66.0713506003615
Uzbekistán,UZB,2020-03-18,4,15,41.194802445687,66.0713506003615
Uzbekistán,UZB,2020-03-19,5,23,41.194802445687,66.0713506003615
Uzbekistán,UZB,2020-03-20,6,33,41.194802445687,66.0713506003615
Uzbekistán,UZB,2020-03-21,7,43,41.194802445687,66.0713506003615
Venezuela,VEN,2020-03-14,1,2,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-15,2,10,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-16,3,17,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-17,4,33,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-18,5,36,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-19,6,42,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-20,7,42,7.39229619791047,-65.7991151338441
Venezuela,VEN,2020-03-21,8,70,7.39229619791047,-65.7991151338441
Vietnam,VNM,2020-01-23,1,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-24,2,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-25,3,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-26,4,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-27,5,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-28,6,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-29,7,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-30,8,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-01-31,9,2,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-01,10,6,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-10,11,14,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-11,12,15,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-12,13,15,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-13,14,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-14,15,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-15,16,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-16,17,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-17,18,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-18,19,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-19,20,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-02,21,6,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-20,22,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-21,23,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-22,24,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-23,25,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-24,26,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-25,27,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-26,28,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-27,29,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-28,30,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-29,31,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-03,32,8,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-04,33,8,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-05,34,8,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-06,35,10,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-07,36,10,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-08,37,13,16.5251343401999,106.111382520021
Vietnam,VNM,2020-02-09,38,13,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-01,39,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-10,40,31,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-11,41,38,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-12,42,39,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-13,43,47,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-14,44,53,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-15,45,56,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-16,46,61,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-17,47,66,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-18,48,75,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-19,49,85,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-02,50,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-20,51,91,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-21,52,94,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-03,53,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-04,54,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-05,55,16,16.5251343401999,106.111382520021
Vietnam,VNM,2020-03-06,56,16,16.5251343401999,106.111382520021
