country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Saint Vincent and the Grenadines,2020-03-18,1,5,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-19,1,6,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-20,1,7,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-21,1,8,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-22,1,9,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-23,1,10,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
San Marino,2020-02-27,1,1,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-02-28,1,2,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-02-29,1,3,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-01,1,4,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-10,51,5,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-11,62,6,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-12,69,7,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-13,80,8,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-14,80,9,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-15,101,10,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-16,109,11,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-17,109,12,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-18,119,13,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-19,119,14,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-02,8,15,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-20,144,16,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-21,144,17,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-22,160,18,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-23,160,19,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-03,10,20,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-04,16,21,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-05,21,22,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-06,21,23,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-07,23,24,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-08,36,25,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
San Marino,2020-03-09,36,26,SMR,San Marino,San Marino,43.949398743926196,12.467070857123161,SM,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
Saudi Arabia,2020-03-10,20,1,SAU,Saudi Arabia,Saudi Arabia,23.17245472835257,44.86926965630195,SA,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
Saudi Arabia,2020-03-11,21,2,SAU,Saudi Arabia,Saudi Arabia,23.17245472835257,44.86926965630195,SA,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
Saudi Arabia,2020-03-12,45,3,SAU,Saudi Arabia,Saudi Arabia,23.17245472835257,44.86926965630195,SA,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
Saudi Arabia,2020-03-13,86,4,SAU,Saudi Arabia,Saudi Arabia,23.17245472835257,44.86926965630195,SA,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
Saudi Arabia,2020-03-14,103,5,SAU,Saudi Arabia,Saudi Arabia,23.17245472835257,44.86926965630195,SA,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
Saudi Arabia,2020-03-15,103,6,SAU,Saudi Arabia,Saudi Arabia,23.17245472835257,44.86926965630195,SA,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
